Country,Year,GDP_percapita
Haiti,1996,364.247
Haiti,1985,360.211
India,2019,2171.643
India,2013,1485.595
India,1999,462.218
India,1985,311.426
India,2023,2965.506
India,1994,362.366
India,2012,1481.562
India,1993,315.42
India,1981,280.764
India,1995,391.249
India,2015,1639.69
India,1988,368.341
India,2006,837.46
India,1997,434.709
India,2007,1076.835
India,2009,1153.188
India,1990,385.378
India,2010,1422.929
India,2002,491.989
India,1996,418.63
India,2014,1610.355
India,1992,332.497
India,2021,2529.343
India,1989,361.454
India,1987,356.246
India,2004,656.517
India,2022,2737.149
India,1983,303.761
India,2020,2338.115
India,2011,1497.746
India,1986,324.248
India,1998,432.225
India,2018,2037.692
India,2005,747.335
India,2008,1048.735
India,1984,288.563
India,2017,2014.013
India,1980,276.35
India,1982,284.468
India,2016,1761.626
India,2000,462.978
India,1991,318.104
India,2003,571.555
India,2024,3209.673
India,2001,471.701
Italy,2000,20116.61
Italy,2017,32195.43
Italy,2008,40658.14
Italy,1990,20654.54
Italy,2022,35442.54
Italy,2015,30153.43
Italy,2020,33431.25
Italy,2014,35456.72
Italy,2001,20423.42
Italy,2023,36465.68
Italy,1996,23032.91
Italy,1997,21808.66
Italy,2016,30823.99
Italy,1995,20607.14
Italy,2005,31936.39
Italy,2021,34439.78
Italy,1981,7750.799
Italy,1987,14387.76
Italy,2013,35219.33
Italy,2007,37685.47
Italy,1982,7653.955
Italy,2019,32946.52
Italy,2009,36862.39
Italy,2004,31250.43
Italy,2012,34470.42
Italy,1992,23119.69
Italy,2002,22310.07
Italy,2003,27495.04
Italy,1984,7841.815
Italy,2006,33341.61
Italy,1986,11462.72
Italy,1994,19152.13
Italy,1980,8560.633
Italy,1989,16562.87
Italy,1999,21968.81
Italy,2018,34320.75
Italy,1983,7937.298
Italy,1993,18575.43
Italy,2024,37611.57
Italy,1988,15936.29
Italy,1985,8094.688
Italy,2011,38011.62
Italy,1991,21798.6
Italy,2010,35655.11
Italy,1998,22282.16
Japan,1999,36039.08
Japan,2024,50637.0
Japan,1995,43441.33
Japan,2003,34831.2
Japan,1983,10424.37
Japan,1991,28923.31
Japan,1993,35698.91
Japan,2004,37696.72
Japan,1990,25379.6
Japan,1981,10363.52
Japan,2007,35342.48
Japan,1984,10981.92
Japan,2021,44637.43
Japan,2009,41014.19
Japan,1989,24830.99
Japan,2008,39453.49
Japan,2020,43043.42
Japan,2019,40846.78
Japan,2015,34568.93
Japan,2011,48168.8
Japan,1997,35034.54
Japan,1982,9577.94
Japan,2002,32300.67
Japan,1996,38450.96
Japan,2023,48460.64
Japan,2017,38342.74
Japan,1985,11580.2
Japan,1992,31429.62
Japan,2016,38804.86
Japan,2010,44673.61
Japan,2006,35463.87
Japan,1987,20755.51
Japan,1998,31915.74
Japan,2013,40490.16
Japan,1988,25065.13
Japan,1980,9466.402
Japan,1994,39219.81
Japan,1986,17118.39
Japan,2014,38156.33
Japan,2000,38535.59
Japan,2005,37223.77
Japan,2001,33850.88
Japan,2022,46453.57
Japan,2012,48632.9
Japan,2018,39303.96
Kenya,1984,485.688
Kenya,2013,1318.788
Kenya,2011,1054.979
Kenya,2012,1238.875
Kenya,1985,467.396
Kenya,2009,982.003
Kenya,2022,2454.603
Kenya,1980,641.654
Kenya,1988,570.524
Kenya,2016,1522.285
Kenya,2015,1453.296
Kenya,2017,1683.946
Kenya,1998,564.736
Kenya,2023,2632.602
Kenya,2021,2294.238
Kenya,1994,380.183
Kenya,1987,569.04
Kenya,1986,536.791
Kenya,1983,484.062
Kenya,2006,743.439
Kenya,2001,479.603
Kenya,2005,621.283
Kenya,1990,552.681
Kenya,1982,541.284
Kenya,2007,895.226
Kenya,1999,500.113
Kenya,2004,549.163
Kenya,1981,582.63
Kenya,2000,479.303
Kenya,2024,2814.865
Kenya,1989,546.95
Kenya,2019,1997.549
Kenya,1995,468.002
Kenya,2020,2151.504
Kenya,1997,507.78
Kenya,1996,516.168
Kenya,2018,1830.588
Kenya,2003,524.743
Kenya,2014,1431.319
Kenya,2002,473.995
Kenya,2008,978.454
Kenya,1992,484.699
Kenya,2010,1038.953
Kenya,1991,506.802
Kenya,1993,326.994
Libya,2008,12570.87
Libya,1989,5881.526
Libya,2010,11417.42
Libya,2021,5216.502
Libya,2020,5129.186
Libya,1985,8319.667
Libya,2014,3876.411
Libya,1990,7193.535
Libya,2009,8524.772
Libya,2004,5988.392
Libya,1980,13031.83
Libya,2005,8467.716
Libya,1992,7703.526
Libya,1988,5795.806
Libya,2007,11711.14
Libya,1984,8411.48
Libya,1996,7372.447
Libya,2000,7388.136
Libya,2002,3833.574
Libya,1997,7424.949
Libya,2012,12693.64
Libya,1982,10247.11
Libya,2015,2719.954
Libya,2018,6287.652
Libya,2016,2903.741
Libya,2017,4738.592
Libya,1993,6780.858
Libya,2011,5402.251
Libya,1981,10762.56
Libya,1995,6882.208
Libya,1991,7776.953
Libya,1987,5815.611
Libya,2019,5019.581
Libya,1994,6192.591
Libya,1999,7067.876
Libya,1983,9371.005
Libya,2023,5565.271
Libya,1986,6524.775
Libya,2003,4831.424
Libya,2001,6485.16
Libya,2022,5373.264
Libya,2024,5781.451
Libya,2006,9659.637
Libya,1998,5980.039
Libya,2013,8282.151
Malta,2007,19584.63
Malta,1992,7913.691
Malta,2013,24032.63
Malta,1981,3677.235
Malta,2024,39545.45
Malta,2011,22911.84
Malta,2001,10391.87
Malta,2021,33762.21
Malta,1997,9111.743
Malta,2002,11337.66
Malta,1994,7653.977
Malta,1984,3101.996
Malta,1995,8943.296
Malta,2010,21148.92
Malta,2003,13648.26
Malta,2023,37473.92
Malta,2019,30650.17
Malta,2014,26328.8
Malta,1991,7186.488
Malta,1986,3937.745
Malta,2022,35583.94
Malta,2004,15126.47
Malta,2020,32019.43
Malta,1993,6981.791
Malta,1998,9583.837
Malta,2005,15899.49
Malta,1982,3453.664
Malta,2018,30608.5
Malta,1990,6784.68
Malta,2017,27730.11
Malta,2008,22099.29
Malta,1985,3113.707
Malta,2000,10440.48
Malta,1999,9944.329
Malta,1989,5705.594
Malta,2012,22070.03
Malta,2016,25419.81
Malta,1980,3796.748
Malta,1987,4878.641
Malta,2006,16765.53
Malta,1983,3249.768
Malta,1996,9071.562
Malta,2015,24373.19
Malta,1988,5501.109
Malta,2009,20813.35
Nauru,2008,3965.355
Nauru,2010,4748.078
Nauru,2023,8729.975
Nauru,2022,8552.779
Nauru,2017,8152.257
Nauru,2004,3174.961
Nauru,2007,2470.84
Nauru,2012,9382.641
Nauru,2011,6529.397
Nauru,2014,8865.599
Nauru,2016,7674.477
Nauru,2018,8562.25
Nauru,2019,8270.263
Nauru,2020,8369.123
Nauru,2005,3167.648
Nauru,2015,6994.054
Nauru,2021,8439.984
Nauru,2013,9103.519
Nauru,2009,4587.75
Nauru,2006,3200.72
Nauru,2024,8913.32
Nepal,2017,911.444
Nepal,2019,1047.739
Nepal,1996,220.04
Nepal,2016,777.148
Nepal,2024,1582.534
Nepal,1998,227.839
Nepal,1987,180.139
Nepal,2014,743.099
Nepal,1980,131.802
Nepal,2015,792.553
Nepal,2000,239.365
Nepal,1986,177.522
Nepal,2011,703.044
Nepal,2013,715.89
Nepal,2001,241.952
Nepal,2020,1176.582
Nepal,1993,202.946
Nepal,2003,252.299
Nepal,1994,206.434
Nepal,1995,218.561
Nepal,1983,158.983
Nepal,2010,592.369
Nepal,1984,164.329
Nepal,1992,194.2
Nepal,1991,219.595
Nepal,2021,1275.688
Nepal,1985,166.829
Nepal,2002,241.688
Nepal,1997,233.955
Nepal,2022,1376.053
Nepal,2023,1477.144
Nepal,2008,470.452
Nepal,2004,286.157
Nepal,2009,478.173
Nepal,2018,1033.912
Nepal,2005,317.736
Nepal,1988,207.729
Nepal,2012,698.466
Nepal,2007,391.344
Nepal,1999,229.842
Nepal,1981,150.625
Nepal,1982,148.732
Nepal,1990,205.989
Nepal,1989,205.175
Nepal,2006,346.945
Niger,2014,428.442
Niger,1989,280.438
Niger,2016,366.058
Niger,1999,175.257
Niger,2021,446.238
Niger,1980,432.97
Niger,1997,170.262
Niger,2001,154.438
Niger,1981,362.349
Niger,2005,247.669
Niger,2024,542.902
Niger,1996,191.327
Niger,2006,258.056
Niger,2018,414.328
Niger,1982,325.466
Niger,1987,305.773
Niger,2004,220.93
Niger,2002,169.947
Niger,2019,405.095
Niger,1984,220.241
Niger,1991,281.077
Niger,2010,347.985
Niger,1995,185.046
Niger,2022,490.903
Niger,1986,269.043
Niger,2013,414.516
Niger,1985,210.158
Niger,2009,341.543
Niger,2007,292.106
Niger,2000,147.441
Niger,1994,170.454
Niger,1992,273.816
Niger,2015,362.717
Niger,1988,302.67
Niger,2023,514.091
Niger,2017,376.623
Niger,1983,281.095
Niger,2020,427.445
Niger,1990,309.293
Niger,2011,374.823
Niger,2012,390.331
Niger,2003,209.086
Niger,1993,250.602
Niger,2008,355.962
Niger,1998,187.796
Palau,2001,8161.027
Palau,2006,9585.137
Palau,2023,19032.24
Palau,2003,7879.455
Palau,2016,16782.1
Palau,2010,10033.82
Palau,2013,12838.75
Palau,2009,9839.407
Palau,2004,8382.411
Palau,2008,10427.26
Palau,2024,19605.09
Palau,2017,15995.09
Palau,2007,10057.07
Palau,2021,17936.26
Palau,2019,16736.1
Palau,2000,7718.412
Palau,2002,8421.096
Palau,2011,10762.29
Palau,2015,15875.44
Palau,2005,9303.471
Palau,2020,17378.1
Palau,2012,11986.97
Palau,2014,14006.77
Palau,2022,18476.13
Palau,2018,16195.28
Qatar,1994,14894.69
Qatar,2023,78964.17
Qatar,1997,21337.1
Qatar,1986,13677.7
Qatar,2002,30748.54
Qatar,2011,96827.86
Qatar,1999,21660.45
Qatar,2012,101933.1
Qatar,2014,93054.14
Qatar,2018,70379.49
Qatar,2008,74189.29
Qatar,2019,69687.55
Qatar,1992,15616.95
Qatar,2016,57965.38
Qatar,2004,44051.66
Qatar,1980,31999.31
Qatar,1996,17677.59
Qatar,1998,18633.92
Qatar,1982,26613.59
Qatar,1985,18201.42
Qatar,2001,28666.61
Qatar,2003,35644.41
Qatar,2022,75624.63
Qatar,2024,83263.49
Qatar,2007,69166.96
Qatar,1993,14546.04
Qatar,1984,20551.62
Qatar,2015,66346.91
Qatar,1987,13828.96
Qatar,2000,29914.27
Qatar,1988,12749.1
Qatar,1981,32677.16
Qatar,1990,15446.33
Qatar,2005,54228.83
Qatar,1983,21147.4
Qatar,2006,62920.65
Qatar,2017,62826.06
Qatar,2009,59683.14
Qatar,2020,70736.88
Qatar,2010,72953.44
Qatar,1991,14189.04
Qatar,1989,12967.63
Qatar,2021,72554.05
Qatar,1995,16238.35
Qatar,2013,99180.39
Samoa,2022,5026.538
Samoa,2009,3170.109
Samoa,2001,1516.881
Samoa,2010,3430.856
Samoa,2003,1876.744
Samoa,2013,4219.066
Samoa,2021,4873.797
Samoa,2006,2775.164
Samoa,2024,5353.482
Samoa,1998,1613.013
Samoa,2002,1595.803
Samoa,2005,2633.305
Samoa,2016,4015.214
Samoa,2000,1511.677
Samoa,2020,4735.061
Samoa,2011,3939.695
Samoa,2019,4500.745
Samoa,2017,4258.343
Samoa,2012,4233.328
Samoa,2008,3634.995
Samoa,2018,4323.256
Samoa,2023,5188.347
Samoa,2014,4178.979
Samoa,2007,3038.858
Samoa,2015,4149.36
Samoa,1999,1469.932
Samoa,2004,2280.71
Spain,1997,14746.42
Spain,2013,29237.32
